,time,predict,y,error
392,2019-09-17 00:49:00,19.022955,19.799999,-0.039244651436805694
393,2019-09-17 00:50:00,19.129425,19.799999,-0.033867372981780185
394,2019-09-17 00:51:00,19.203922,19.799999,-0.030104886786685398
395,2019-09-17 00:52:00,19.232155,19.799999,-0.028678999115534978
396,2019-09-17 00:53:00,19.276024,19.799999,-0.02646339200592414
397,2019-09-17 00:54:00,19.230507,19.799999,-0.02876222887826123
398,2019-09-17 00:55:00,19.25666,19.799999,-0.027441341717957583
399,2019-09-17 00:56:00,19.211973,17.4,0.1041363902475643
400,2019-09-17 00:57:00,18.176857,17.4,0.04464695371430504
401,2019-09-17 00:58:00,17.728703,17.4,0.018890950871610176
402,2019-09-17 00:59:00,17.415262,17.4,0.0008771392120712923
403,2019-09-17 01:00:00,17.358498,17.4,-0.0023851942742007088
404,2019-09-17 01:01:00,17.35838,17.4,-0.0023919905739268224
405,2019-09-17 01:02:00,17.317049,17.4,-0.004767297328203492
406,2019-09-17 01:03:00,17.34533,17.4,-0.003141995134024703
407,2019-09-17 01:04:00,17.262583,17.4,-0.007897541440766351
408,2019-09-17 01:05:00,17.311468,17.4,-0.005088038828181043
409,2019-09-17 01:06:00,17.310709,17.4,-0.005131666687713191
410,2019-09-17 01:07:00,17.346811,17.4,-0.0030568221519732485
411,2019-09-17 01:08:00,17.358753,17.4,-0.002370505497373302
412,2019-09-17 01:09:00,17.335861,17.4,-0.0036861375830638554
413,2019-09-17 01:10:00,17.383238,17.4,-0.0009633426008552524
414,2019-09-17 01:11:00,17.364544,16.799999,0.03360386597611834
415,2019-09-17 01:12:00,17.046652,16.799999,0.01468171755307612
416,2019-09-17 01:13:00,16.912123,16.799999,0.006674031733003675
417,2019-09-17 01:14:00,16.8187,16.799999,0.00111320187609974
418,2019-09-17 01:15:00,16.838861,16.799999,0.002313242129008572
419,2019-09-17 01:16:00,16.804747,16.799999,0.00028259691013181044
420,2019-09-17 01:17:00,16.788664,16.799999,-0.000674710508271905
421,2019-09-17 01:18:00,16.786318,16.799999,-0.0008143556843436045
422,2019-09-17 01:19:00,16.77741,16.799999,-0.0013445532227621708
423,2019-09-17 01:20:00,16.785713,16.799999,-0.0008503455386645221
424,2019-09-17 01:21:00,16.786058,16.799999,-0.0008297961265759224
425,2019-09-17 01:22:00,16.795341,16.799999,-0.00027723265345318965
426,2019-09-17 01:23:00,16.798986,16.799999,-6.02717335564273e-05
427,2019-09-17 01:24:00,16.793846,16.799999,-0.00036624226161596394
428,2019-09-17 01:25:00,16.806007,16.799999,0.0003576420006874148
429,2019-09-17 01:26:00,16.801819,17.16,-0.020873027525859567
430,2019-09-17 01:27:00,16.924343,17.16,-0.013732919048318226
431,2019-09-17 01:28:00,16.98527,17.16,-0.010182427359627684
432,2019-09-17 01:29:00,17.012516,17.16,-0.008594637428408188
433,2019-09-17 01:30:00,17.036596,17.16,-0.007191357912717174
434,2019-09-17 01:31:00,17.044792,17.16,-0.006713742698544953
435,2019-09-17 01:32:00,17.05445,17.16,-0.006150985931183083
436,2019-09-17 01:33:00,17.0559,17.16,-0.006066400132257074
437,2019-09-17 01:34:00,17.061207,17.16,-0.005757178459967775
438,2019-09-17 01:35:00,17.056183,17.16,-0.00604994980605333
439,2019-09-17 01:36:00,17.056118,17.16,-0.006053728935046082
440,2019-09-17 01:37:00,17.050611,17.16,-0.006374621446871821
441,2019-09-17 01:38:00,17.048515,17.16,-0.006496776234019895
442,2019-09-17 01:39:00,17.051622,17.16,-0.00631571149492598
443,2019-09-17 01:40:00,17.04438,17.16,-0.006737751282734201
444,2019-09-17 01:41:00,17.046938,16.68,0.02199867760820642
445,2019-09-17 01:42:00,16.868645,16.68,0.011309635153205579
446,2019-09-17 01:43:00,16.7834,16.68,0.006199015701989207
447,2019-09-17 01:44:00,16.741186,16.68,0.003668233930921686
448,2019-09-17 01:45:00,16.717077,16.68,0.002222857029317969
449,2019-09-17 01:46:00,16.70374,16.68,0.001423211406460786
450,2019-09-17 01:47:00,16.69098,16.68,0.0006583280128826796
451,2019-09-17 01:48:00,16.689154,16.68,0.0005487812508782208
452,2019-09-17 01:49:00,16.68209,16.68,0.000125345280416309
453,2019-09-17 01:50:00,16.68877,16.68,0.0005257970137561996
454,2019-09-17 01:51:00,16.689121,16.68,0.0005468373104251144
455,2019-09-17 01:52:00,16.696585,16.68,0.0009942866629548096
456,2019-09-17 01:53:00,16.699585,16.68,0.001174158329586348
457,2019-09-17 01:54:00,16.695541,16.68,0.000931737520140155
458,2019-09-17 01:55:00,16.705309,16.68,0.0015173209942788129
459,2019-09-17 01:56:00,16.702019,17.16,-0.026688884743999497
460,2019-09-17 01:57:00,16.875128,17.16,-0.01660094450125884
461,2019-09-17 01:58:00,16.959108,17.16,-0.011706972455644948
462,2019-09-17 01:59:00,16.99981,17.16,-0.009335124409282133
463,2019-09-17 02:00:00,17.026234,17.16,-0.007795240495588404
464,2019-09-17 02:01:00,17.038996,17.16,-0.007051530139985348
465,2019-09-17 02:02:00,17.051846,17.16,-0.006302706845156805
466,2019-09-17 02:03:00,17.053772,17.16,-0.006190444483901524
467,2019-09-17 02:04:00,17.060827,17.16,-0.005779297479660647
468,2019-09-17 02:05:00,17.054115,17.16,-0.006170437330410483
469,2019-09-17 02:06:00,17.054024,17.16,-0.006175772571341427
470,2019-09-17 02:07:00,17.046677,17.16,-0.006603925656049688
471,2019-09-17 02:08:00,17.043873,17.16,-0.00676731740955985
472,2019-09-17 02:09:00,17.048,17.16,-0.006526786964256455
473,2019-09-17 02:10:00,17.038338,17.16,-0.007089877184176509
474,2019-09-17 02:11:00,17.041739,16.200001,0.05195910235634156
475,2019-09-17 02:12:00,16.678215,16.200001,0.02951938255161024
476,2019-09-17 02:13:00,16.506472,16.200001,0.018917939197110697
477,2019-09-17 02:14:00,16.419605,16.200001,0.013555817380934285
478,2019-09-17 02:15:00,16.376257,16.200001,0.010879995794384402
479,2019-09-17 02:16:00,16.348627,16.200001,0.0091744494617069
480,2019-09-17 02:17:00,16.323526,16.200001,0.007625023137115161
481,2019-09-17 02:18:00,16.320143,16.200001,0.007416156700958189
482,2019-09-17 02:19:00,16.306177,16.200001,0.006554082267169381
483,2019-09-17 02:20:00,16.319582,16.200001,0.007381541857536459
484,2019-09-17 02:21:00,16.320833,16.200001,0.007458777698640728
485,2019-09-17 02:22:00,16.336008,16.200001,0.008395497747155308
486,2019-09-17 02:23:00,16.342491,16.200001,0.008795687722633068
487,2019-09-17 02:24:00,16.3347,16.200001,0.00831472977917127
488,2019-09-17 02:25:00,16.354485,16.200001,0.009536021516632525
489,2019-09-17 02:26:00,16.34822,16.200001,0.009149371360860544
490,2019-09-17 02:27:00,16.317724,16.200001,0.0072668654715066444
491,2019-09-17 02:28:00,16.309517,16.200001,0.006760240739385197
492,2019-09-17 02:29:00,16.29677,16.200001,0.005973400608135456
493,2019-09-17 02:30:00,16.314453,16.200001,0.007064945551546551
494,2019-09-17 02:31:00,16.309021,16.200001,0.006729628973093871
495,2019-09-17 02:32:00,16.309021,16.200001,0.006729628973093871
496,2019-09-17 02:33:00,16.309021,16.200001,0.006729628973093871
497,2019-09-17 02:34:00,16.309021,16.200001,0.006729628973093871
498,2019-09-17 02:35:00,16.309021,16.200001,0.006729628973093871
499,2019-09-17 02:36:00,16.309021,16.200001,0.006729628973093871
500,2019-09-17 02:37:00,16.309021,16.200001,0.006729628973093871
501,2019-09-17 02:38:00,16.309021,16.200001,0.006729628973093871
502,2019-09-17 02:39:00,16.309021,16.200001,0.006729628973093871
503,2019-09-17 02:40:00,16.309021,16.200001,0.006729628973093871
504,2019-09-17 02:41:00,16.309021,16.200001,0.006729628973093871
505,2019-09-17 02:42:00,16.309021,16.200001,0.006729628973093871
506,2019-09-17 02:43:00,16.309021,16.200001,0.006729628973093871
507,2019-09-17 02:44:00,16.309021,16.200001,0.006729628973093871
508,2019-09-17 02:45:00,16.309021,16.200001,0.006729628973093871
509,2019-09-17 02:46:00,16.309021,16.200001,0.006729628973093871
510,2019-09-17 02:47:00,16.309021,16.200001,0.006729628973093871
511,2019-09-17 02:48:00,16.309021,16.200001,0.006729628973093871
512,2019-09-17 02:49:00,16.309021,16.200001,0.006729628973093871
513,2019-09-17 02:50:00,16.309021,16.200001,0.006729628973093871
514,2019-09-17 02:51:00,16.309021,16.200001,0.006729628973093871
515,2019-09-17 02:52:00,16.309021,16.200001,0.006729628973093871
516,2019-09-17 02:53:00,16.309021,16.200001,0.006729628973093871
517,2019-09-17 02:54:00,16.309021,16.200001,0.006729628973093871
518,2019-09-17 02:55:00,16.309021,16.200001,0.006729628973093871
519,2019-09-17 02:56:00,16.309021,15.839998999999999,0.02960997637018482
520,2019-09-17 02:57:00,16.170084,15.839998999999999,0.020838700787404737
521,2019-09-17 02:58:00,16.105526,15.839998999999999,0.016763067375129604
522,2019-09-17 02:59:00,16.071291,15.839998999999999,0.014601766695101054
523,2019-09-17 03:00:00,16.058714,15.839998999999999,0.013807760528511926
524,2019-09-17 03:01:00,16.047667,15.839998999999999,0.013110325933898
525,2019-09-17 03:02:00,16.038555,15.839998999999999,0.012535110972145456
526,2019-09-17 03:03:00,16.037416,15.839998999999999,0.012463224153605313
527,2019-09-17 03:04:00,16.03237,15.839998999999999,0.01214461021414598
528,2019-09-17 03:05:00,16.037506,15.839998999999999,0.012468883584880667
529,2019-09-17 03:06:00,16.038158,15.839998999999999,0.012510064978416228
530,2019-09-17 03:07:00,16.043934,15.839998999999999,0.01287467684866674
531,2019-09-17 03:08:00,16.046574,15.839998999999999,0.013041329037711227
532,2019-09-17 03:09:00,16.043835,15.839998999999999,0.012868415350234433
533,2019-09-17 03:10:00,16.051355,15.839998999999999,0.013343205510207276
534,2019-09-17 03:11:00,16.049168,15.839998999999999,0.013205091304402342
535,2019-09-17 03:12:00,16.03786,15.839998999999999,0.012491280483119305
536,2019-09-17 03:13:00,16.03492,15.839998999999999,0.012305602971915113
537,2019-09-17 03:14:00,16.030268,15.839998999999999,0.01201191461275362
538,2019-09-17 03:15:00,16.037008,15.839998999999999,0.01243745567928774
539,2019-09-17 03:16:00,16.035025,15.839998999999999,0.012312225710641594
540,2019-09-17 03:17:00,16.035025,15.839998999999999,0.012312225710641594
541,2019-09-17 03:18:00,16.035025,15.839998999999999,0.012312225710641594
542,2019-09-17 03:19:00,16.035025,15.839998999999999,0.012312225710641594
543,2019-09-17 03:20:00,16.035025,15.839998999999999,0.012312225710641594
544,2019-09-17 03:21:00,16.035025,15.839998999999999,0.012312225710641594
545,2019-09-17 03:22:00,16.035025,15.839998999999999,0.012312225710641594
546,2019-09-17 03:23:00,16.035025,15.839998999999999,0.012312225710641594
547,2019-09-17 03:24:00,16.035025,15.839998999999999,0.012312225710641594
548,2019-09-17 03:25:00,16.035025,15.839998999999999,0.012312225710641594
549,2019-09-17 03:26:00,16.035025,15.719999,0.02003980044428351
550,2019-09-17 03:27:00,15.989135,15.719999,0.017120598322759688
551,2019-09-17 03:28:00,15.967805,15.719999,0.015763735656245385
552,2019-09-17 03:29:00,15.956496,15.719999,0.015044354564430729
553,2019-09-17 03:30:00,15.9523535,15.719999,0.014780820118247318
554,2019-09-17 03:31:00,15.948718,15.719999,0.01454956014843812
555,2019-09-17 03:32:00,15.945718,15.719999,0.014358703940405662
556,2019-09-17 03:33:00,15.945354,15.719999,0.014335590076686536
557,2019-09-17 03:34:00,15.943696,15.719999,0.014230091365380608
558,2019-09-17 03:35:00,15.945423,15.719999,0.01433995805093267
559,2019-09-17 03:36:00,15.94566,18.360001,-0.13150006705058614
560,2019-09-17 03:37:00,16.965473,18.360001,-0.07595467042464607
561,2019-09-17 03:38:00,17.449535,15.960001,0.0933292153222952
562,2019-09-17 03:39:00,16.767307,15.960001,0.050583097174877405
563,2019-09-17 03:40:00,16.42963,15.960001,0.029425391611254632
564,2019-09-17 03:41:00,16.280346,16.200001,0.004959562456079265
565,2019-09-17 03:42:00,16.351694,16.200001,0.009363771462462487
566,2019-09-17 03:43:00,16.328339,16.200001,0.007922075007703684
567,2019-09-17 03:44:00,16.32571,16.200001,0.0077598326463596545
568,2019-09-17 03:45:00,16.290882,16.200001,0.005609944752207287
569,2019-09-17 03:46:00,16.259638,16.200001,0.0036812857382910805
570,2019-09-17 03:47:00,16.258266,16.200001,0.0035966324307392977
571,2019-09-17 03:48:00,16.2442,16.200001,0.0027283179061295655
572,2019-09-17 03:49:00,16.306145,16.200001,0.006552080728604179
573,2019-09-17 03:50:00,16.264908,16.200001,0.00400659462391775
574,2019-09-17 03:51:00,16.26226,16.200001,0.0038431748869471325
575,2019-09-17 03:52:00,16.39153,16.200001,0.01182272045859459
576,2019-09-17 03:53:00,16.396908,16.200001,0.01215474038529282
577,2019-09-17 03:54:00,16.35798,16.200001,0.009751834468986375
578,2019-09-17 03:55:00,16.284304,16.200001,0.00520386789859658
579,2019-09-17 03:56:00,16.26864,15.960001,0.019338314464295864
580,2019-09-17 03:57:00,16.227964,15.960001,0.01678968574282151
581,2019-09-17 03:58:00,16.1732,15.960001,0.013358370547708899
582,2019-09-17 03:59:00,16.153467,15.960001,0.012121940239522946
583,2019-09-17 04:00:00,16.140589,15.960001,0.01131502187098713
584,2019-09-17 04:01:00,16.13454,15.960001,0.010936061837422692
585,2019-09-17 04:02:00,16.12844,15.960001,0.010553875086448531
586,2019-09-17 04:03:00,16.127665,15.960001,0.010505235309198224
587,2019-09-17 04:04:00,16.124287,15.960001,0.010293586548730669
588,2019-09-17 04:05:00,16.127708,15.960001,0.010507983994399102
589,2019-09-17 04:06:00,16.128107,15.960001,0.010532961177311421
590,2019-09-17 04:07:00,16.13194,15.960001,0.010773172362257657
591,2019-09-17 04:08:00,16.133675,15.960001,0.01088180518171842
592,2019-09-17 04:09:00,16.131826,15.960001,0.010766001879124935
593,2019-09-17 04:10:00,16.136824,15.960001,0.011079112975920527
594,2019-09-17 04:11:00,16.135344,17.16,-0.05971191424034137
595,2019-09-17 04:12:00,16.590925,17.16,-0.033162866161141925
596,2019-09-17 04:13:00,16.80655,17.16,-0.020597373411094123
597,2019-09-17 04:14:00,16.920261,17.16,-0.01397078187315615
598,2019-09-17 04:15:00,16.96879,17.16,-0.011142770727197616
599,2019-09-17 04:16:00,17.005678,17.16,-0.008993113235438072
600,2019-09-17 04:17:00,17.03738,20.16,-0.15489185424078078
601,2019-09-17 04:18:00,18.233932,20.16,-0.095539062742203
602,2019-09-17 04:19:00,18.820444,17.52,0.0742262618182457
603,2019-09-17 04:20:00,18.04569,17.52,0.030005167608391774
604,2019-09-17 04:21:00,17.666555,17.52,0.00836503451273324
605,2019-09-17 04:22:00,17.481354,17.52,-0.0022058356298159006
606,2019-09-17 04:23:00,17.45555,17.52,-0.0036786963406218545
607,2019-09-17 04:24:00,17.391481,17.52,-0.007335536556156779
608,2019-09-17 04:25:00,17.340477,17.52,-0.010246747160611063
609,2019-09-17 04:26:00,17.29631,19.799999,-0.1264489243254665
610,2019-09-17 04:27:00,18.213886,19.799999,-0.08010670803638281
611,2019-09-17 04:28:00,18.658133,19.799999,-0.057670025483305014
612,2019-09-17 04:29:00,18.898678,19.799999,-0.0455212737168454
613,2019-09-17 04:30:00,19.040327,19.799999,-0.0383672710213998
614,2019-09-17 04:31:00,19.07988,19.799999,-0.03636966038522589
615,2019-09-17 04:32:00,19.14583,19.799999,-0.033038832253529625
616,2019-09-17 04:33:00,19.30184,19.799999,-0.02515955538729011
617,2019-09-17 04:34:00,19.346962,19.799999,-0.022880658978939514
618,2019-09-17 04:35:00,19.278862,19.799999,-0.026320051859006707
619,2019-09-17 04:36:00,19.211218,19.799999,-0.029736421691282724
620,2019-09-17 04:37:00,19.156126,22.32,-0.14175062623929807
621,2019-09-17 04:38:00,20.248672,22.32,-0.09280141194661459
622,2019-09-17 04:39:00,20.764404,22.32,-0.06969514798947134
623,2019-09-17 04:40:00,21.004492,22.32,-0.05893853915634977
624,2019-09-17 04:41:00,21.142397,20.880001,0.01256685413376574
625,2019-09-17 04:42:00,20.68941,20.880001,-0.009127956651848566
626,2019-09-17 04:43:00,20.501535,20.880001,-0.01812574550885251
627,2019-09-17 04:44:00,20.394592,20.880001,-0.023247542700967783
628,2019-09-17 04:45:00,20.338179,20.880001,-0.025949345757045
629,2019-09-17 04:46:00,20.263811,23.280001000000002,-0.12956141576410612
630,2019-09-17 04:47:00,21.256628,23.280001000000002,-0.0869146424650488
631,2019-09-17 04:48:00,21.707176,23.280001000000002,-0.06756119948207512
632,2019-09-17 04:49:00,21.957756,23.280001000000002,-0.05679746137122302
633,2019-09-17 04:50:00,22.121958,23.280001000000002,-0.049744122479605475
634,2019-09-17 04:51:00,22.161137,23.280001000000002,-0.0480611823342592
635,2019-09-17 04:52:00,22.279646,23.280001000000002,-0.04297057720058506
636,2019-09-17 04:53:00,22.370634,23.280001000000002,-0.03906215128687107
637,2019-09-17 04:54:00,22.422894,20.880001,0.07389331658412861
638,2019-09-17 04:55:00,21.417807,20.880001,0.02575697316136196
639,2019-09-17 04:56:00,20.891249,21.719998999999998,-0.038156092778690656
640,2019-09-17 04:57:00,20.922117,21.719998999999998,-0.036734889661994494
641,2019-09-17 04:58:00,20.964705,21.719998999999998,-0.03477414922764008
642,2019-09-17 04:59:00,20.971163,21.719998999999998,-0.034476806558761355
643,2019-09-17 05:00:00,20.91169,21.719998999999998,-0.037214976008940734
644,2019-09-17 05:01:00,20.942957,21.719998999999998,-0.03577541949065105
645,2019-09-17 05:02:00,21.00582,21.719998999999998,-0.03288120221926746
646,2019-09-17 05:03:00,21.07243,21.719998999999998,-0.029814427846777344
647,2019-09-17 05:04:00,21.111769,21.719998999999998,-0.028003236900048578
648,2019-09-17 05:05:00,21.098837,21.719998999999998,-0.028598624760355053
649,2019-09-17 05:06:00,21.118464,21.719998999999998,-0.027695005131659827
650,2019-09-17 05:07:00,21.079933,21.719998999999998,-0.02946896238328978
651,2019-09-17 05:08:00,21.121443,21.719998999999998,-0.027557837603960904
652,2019-09-17 05:09:00,21.107145,21.719998999999998,-0.028216101232405935
653,2019-09-17 05:10:00,21.017397,21.719998999999998,-0.03234816323518777
654,2019-09-17 05:11:00,20.99678,20.039998999999998,0.047743584992584805
655,2019-09-17 05:12:00,20.262678,20.039998999999998,0.011111734404892265
656,2019-09-17 05:13:00,19.966736,20.039998999999998,-0.003655846497609512
657,2019-09-17 05:14:00,19.78063,20.039998999999998,-0.012942559942526055
658,2019-09-17 05:15:00,19.69436,20.039998999999998,-0.017247419372015516
659,2019-09-17 05:16:00,19.636862,20.039998999999998,-0.0201166276930721
660,2019-09-17 05:17:00,19.585144,20.039998999999998,-0.022697354277874372
661,2019-09-17 05:18:00,19.574865,20.039998999999998,-0.023210263574038836
662,2019-09-17 05:19:00,19.546972,20.039998999999998,-0.02460213322464361
663,2019-09-17 05:20:00,19.568834,20.039998999999998,-0.023511213508065936
664,2019-09-17 05:21:00,19.562796,20.039998999999998,-0.023812544150421975
665,2019-09-17 05:22:00,19.585611,20.039998999999998,-0.022674035892726797
666,2019-09-17 05:23:00,19.589008,20.039998999999998,-0.022504525509266245
667,2019-09-17 05:24:00,19.570433,20.039998999999998,-0.023431455113152998
668,2019-09-17 05:25:00,19.6011,22.560001,-0.13115691255373352
669,2019-09-17 05:26:00,20.65006,22.200001,-0.06981712957190754
670,2019-09-17 05:27:00,20.95457,22.200001,-0.05610045827188604
671,2019-09-17 05:28:00,21.142689,22.200001,-0.04762667572759556
672,2019-09-17 05:29:00,21.192356,22.200001,-0.0453894074320474
673,2019-09-17 05:30:00,21.293768,19.68,0.08200040290026163
674,2019-09-17 05:31:00,20.270372,19.68,0.029998597090806434
675,2019-09-17 05:32:00,19.766777,19.68,0.00440940236657617
676,2019-09-17 05:33:00,19.53102,19.68,-0.007570162052061485
677,2019-09-17 05:34:00,19.382776,19.68,-0.015102832297968657
678,2019-09-17 05:35:00,19.303091,19.68,-0.01915187758158861
679,2019-09-17 05:36:00,19.190336,19.68,-0.024881289257266643
