,time,predict,y,error
1403,2019-09-17 17:40:00,44.05713,42.360001000000004,0.04006439721873462
1404,2019-09-17 17:41:00,44.157616,42.360001000000004,0.04243660574089905
1405,2019-09-17 17:42:00,44.22794,42.360001000000004,0.0440967554678029
1406,2019-09-17 17:43:00,44.21326,42.360001000000004,0.04375022679141961
1407,2019-09-17 17:44:00,44.13864,42.360001000000004,0.041988676001727926
1408,2019-09-17 17:45:00,44.05023,41.279999,0.06710826516484383
1409,2019-09-17 17:46:00,43.439095,41.279999,0.05230367237792411
1410,2019-09-17 17:47:00,43.13517,41.279999,0.044941158620429224
1411,2019-09-17 17:48:00,43.177826,43.799999,-0.014204864987910723
1412,2019-09-17 17:49:00,44.57347,46.439999,-0.04019224743445974
1413,2019-09-17 17:50:00,46.477936,41.52,0.11941078494738973
1414,2019-09-17 17:51:00,44.320286,41.52,0.06744426293639541
1415,2019-09-17 17:52:00,43.57069,41.52,0.04939041799203501
1416,2019-09-17 17:53:00,43.402847,46.920002000000004,-0.07496066837254059
1417,2019-09-17 17:54:00,46.48907,44.279999,0.04988870691559835
1418,2019-09-17 17:55:00,46.167652,44.040001000000004,0.04831178659889107
1419,2019-09-17 17:56:00,45.514153,44.040001000000004,0.03347301301958338
1420,2019-09-17 17:57:00,45.356224,44.040001000000004,0.02988698978591281
1421,2019-09-17 17:58:00,45.78389,41.639998999999996,0.09951707180655352
1422,2019-09-17 17:59:00,44.340927,44.400002,-0.0013305151647642524
1423,2019-09-17 18:00:00,45.28005,41.879996999999996,0.08118556862268478
1424,2019-09-17 18:01:00,44.535107,41.879996999999996,0.06339803842238936
1425,2019-09-17 18:02:00,44.012016,41.760002,0.05392754282882263
1426,2019-09-17 18:03:00,43.78618,41.760002,0.048519552007377474
1427,2019-09-17 18:04:00,43.614243,41.760002,0.04440230998338883
1428,2019-09-17 18:05:00,43.638283,41.760002,0.044977985774016634
1429,2019-09-17 18:06:00,43.73397,41.760002,0.047269361770860156
1430,2019-09-17 18:07:00,43.81756,44.400002,-0.01311810101778333
1431,2019-09-17 18:08:00,45.33135,41.400002,0.09496005384708563
1432,2019-09-17 18:09:00,44.03898,41.400002,0.0637433924921104
1433,2019-09-17 18:10:00,43.538116,44.040001000000004,-0.01139610657415468
1434,2019-09-17 18:11:00,44.834618,46.439999,-0.034568936688691716
1435,2019-09-17 18:12:00,46.944126,43.920002000000004,0.06885528213660798
1436,2019-09-17 18:13:00,46.155205,46.32,-0.0035577553335660954
1437,2019-09-17 18:14:00,46.932022,43.200001,0.08638937519299043
1438,2019-09-17 18:15:00,45.882874,42.48,0.08010530920800973
1439,2019-09-17 18:16:00,44.904274,45.0,-0.0021272447374131942
1440,2019-09-17 18:17:00,45.827587,44.400002,0.03215281674279083
1441,2019-09-17 18:18:00,46.151306,42.0,0.09884062267485119
1442,2019-09-17 18:19:00,44.67453,42.0,0.06367928641183036
1443,2019-09-17 18:20:00,43.910774,44.400002,-0.011018642950578457
1444,2019-09-17 18:21:00,45.40017,41.400002,0.09662239563559907
1445,2019-09-17 18:22:00,44.107742,41.400002,0.06540435214400019
1446,2019-09-17 18:23:00,43.457085,41.400002,0.04968798445376206
1447,2019-09-17 18:24:00,43.395893,43.799999,-0.009226162381331825
1448,2019-09-17 18:25:00,44.89005,38.639998999999996,0.16175078008446364
1449,2019-09-17 18:26:00,42.286865,41.040001000000004,0.0303816813838527
1450,2019-09-17 18:27:00,42.454575,43.560001,-0.02537709801795143
1451,2019-09-17 18:28:00,44.34562,41.16,0.07739599615306511
1452,2019-09-17 18:29:00,43.54875,41.16,0.05803575877197986
1453,2019-09-17 18:30:00,43.21651,40.079997999999996,0.07825631060922414
1454,2019-09-17 18:31:00,42.531986,40.079997999999996,0.06117735426464516
1455,2019-09-17 18:32:00,42.295174,40.079997999999996,0.055268856176578035
1456,2019-09-17 18:33:00,42.3432,40.079997999999996,0.0564671356419168
1457,2019-09-17 18:34:00,42.180607,40.32,0.0461460030268109
1458,2019-09-17 18:35:00,42.337273,42.720001,-0.008958996886658188
1459,2019-09-17 18:36:00,43.700695,42.720001,0.022956320573161815
1460,2019-09-17 18:37:00,44.16608,40.32,0.0953889006660098
1461,2019-09-17 18:38:00,42.728947,43.560001,-0.019078381430913744
1462,2019-09-17 18:39:00,44.097794,41.16,0.07137496547865807
1463,2019-09-17 18:40:00,43.526867,41.16,0.05750405521967445
1464,2019-09-17 18:41:00,42.898037,43.560001,-0.015196603030676936
1465,2019-09-17 18:42:00,44.0816,43.560001,0.011974269449832764
1466,2019-09-17 18:43:00,44.77336,41.16,0.08778817313058045
1467,2019-09-17 18:44:00,43.311398,41.16,0.05226913392833426
1468,2019-09-17 18:45:00,42.905685,40.439999,0.06097147590940067
1469,2019-09-17 18:46:00,42.73371,43.079997999999996,-0.008038225937805638
1470,2019-09-17 18:47:00,44.010708,40.68,0.0818758076505558
1471,2019-09-17 18:48:00,43.02031,40.68,0.05752973078274798
1472,2019-09-17 18:49:00,42.59053,40.68,0.04696485731336806
1473,2019-09-17 18:50:00,42.324226,43.079997999999996,-0.017543446046712097
1474,2019-09-17 18:51:00,43.95731,40.68,0.0805631691961748
1475,2019-09-17 18:52:00,42.94095,37.32,0.1506149112092209
1476,2019-09-17 18:53:00,40.68152,37.32,0.09007284444500267
1477,2019-09-17 18:54:00,39.788414,37.32,0.06614185427290577
1478,2019-09-17 18:55:00,39.923695,37.32,0.06976673661832002
1479,2019-09-17 18:56:00,39.66583,37.32,0.06285714643177878
1480,2019-09-17 18:57:00,39.299953,37.32,0.05305341534548122
1481,2019-09-17 18:58:00,39.22165,37.32,0.05095522963349075
1482,2019-09-17 18:59:00,39.21229,34.920002000000004,0.12291779701299252
1483,2019-09-17 19:00:00,37.749725,35.040001000000004,0.07733231348357755
1484,2019-09-17 19:01:00,37.074963,37.560001,-0.012913694651744096
1485,2019-09-17 19:02:00,38.674698,37.560001,0.02967776481093711
1486,2019-09-17 19:03:00,39.053505,35.040001000000004,0.11454063439803133
1487,2019-09-17 19:04:00,37.281487,35.040001000000004,0.0639693335405574
1488,2019-09-17 19:05:00,36.53635,35.040001000000004,0.04270402989555099
1489,2019-09-17 19:06:00,36.67285,37.799999,-0.02981871606663269
1490,2019-09-17 19:07:00,38.665154,35.279999,0.09595109408642478
1491,2019-09-17 19:08:00,37.274952,35.279999,0.056546286603195675
1492,2019-09-17 19:09:00,36.747536,32.760002,0.1217195806510148
1493,2019-09-17 19:10:00,34.88311,32.760002,0.06480793396736419
1494,2019-09-17 19:11:00,34.589584,30.360001,0.1393143350221213
1495,2019-09-17 19:12:00,32.920444,30.360001,0.08433608050689426
1496,2019-09-17 19:13:00,32.241924,30.360001,0.06198693095855535
1497,2019-09-17 19:14:00,31.98884,30.360001,0.0536508250822987
1498,2019-09-17 19:15:00,31.796925,31.200001,0.01913216576706048
1499,2019-09-17 19:16:00,32.666695,31.200001,0.047009410067431756
1500,2019-09-17 19:17:00,32.82258,31.200001,0.05200568519775948
1501,2019-09-17 19:18:00,32.72725,31.200001,0.04895025950504976
1502,2019-09-17 19:19:00,32.530403,34.68,-0.06198376190291143
1503,2019-09-17 19:20:00,35.000072,34.68,0.009229310243599976
1504,2019-09-17 19:21:00,35.446384,37.079997999999996,-0.04405646327349737
1505,2019-09-17 19:22:00,37.549324,34.200001,0.09793341923131905
1506,2019-09-17 19:23:00,35.623543,34.200001,0.04162402760293869
1507,2019-09-17 19:24:00,35.234455,34.200001,0.030247195274718787
1508,2019-09-17 19:25:00,35.241863,34.200001,0.03046380761019339
1509,2019-09-17 19:26:00,35.4546,34.200001,0.03668421787010464
1510,2019-09-17 19:27:00,35.423668,34.200001,0.03577973309751785
1511,2019-09-17 19:28:00,35.32722,34.200001,0.03295964572480704
1512,2019-09-17 19:29:00,35.463036,36.720001,-0.03423108339522947
1513,2019-09-17 19:30:00,37.46987,34.079997999999996,0.0994681255848694
1514,2019-09-17 19:31:00,35.98547,36.48,-0.013556200161314763
1515,2019-09-17 19:32:00,37.236004,38.879996999999996,-0.042283777034951266
1516,2019-09-17 19:33:00,39.045444,36.360001000000004,0.07385707961133957
1517,2019-09-17 19:34:00,38.12402,36.720001,0.03823580023330421
1518,2019-09-17 19:35:00,38.16296,36.720001,0.0392962694224935
1519,2019-09-17 19:36:00,38.103764,36.720001,0.03768416510452334
1520,2019-09-17 19:37:00,38.35185,36.599998,0.04786477317006745
1521,2019-09-17 19:38:00,38.163425,36.599998,0.04271659920737267
1522,2019-09-17 19:39:00,38.049355,36.599998,0.03959990798968505
1523,2019-09-17 19:40:00,38.135277,34.200001,0.11506654033236997
1524,2019-09-17 19:41:00,36.49234,34.200001,0.06702745675038503
1525,2019-09-17 19:42:00,35.839725,34.200001,0.04794515925262006
1526,2019-09-17 19:43:00,35.823177,34.200001,0.04746129503465465
1527,2019-09-17 19:44:00,35.815784,34.200001,0.04724512886258988
1528,2019-09-17 19:45:00,35.746857,35.639998999999996,0.0029982517522834113
1529,2019-09-17 19:46:00,36.643017,33.239998,0.10237722683333335
1530,2019-09-17 19:47:00,35.30564,33.239998,0.06214330019864641
1531,2019-09-17 19:48:00,34.85736,33.239998,0.04865712807334555
1532,2019-09-17 19:49:00,34.801674,33.239998,0.04698182861383314
1533,2019-09-17 19:50:00,34.875744,33.239998,0.04921016740033489
1534,2019-09-17 19:51:00,34.852776,33.239998,0.04851918383781097
1535,2019-09-17 19:52:00,34.68865,33.239998,0.04358153763658329
1536,2019-09-17 19:53:00,34.72448,33.239998,0.04465949953706281
1537,2019-09-17 19:54:00,34.736855,33.239998,0.04503178830584335
1538,2019-09-17 19:55:00,34.675247,33.239998,0.043178377820083276
1539,2019-09-17 19:56:00,34.66605,33.239998,0.04290168601319984
1540,2019-09-17 19:57:00,34.64658,33.239998,0.04231593944234415
1541,2019-09-17 19:58:00,34.646572,30.48,0.13669856013901277
1542,2019-09-17 19:59:00,32.75893,30.48,0.07476805138775681
1543,2019-09-17 20:00:00,32.133297,31.200001,0.02991333130254496
1544,2019-09-17 20:01:00,32.663174,31.200001,0.04689655861027405
1545,2019-09-17 20:02:00,32.780518,31.200001,0.05065758100857111
1546,2019-09-17 20:03:00,32.7822,33.599998,-0.02433923181724174
1547,2019-09-17 20:04:00,34.333603,33.599998,0.02183348062322617
1548,2019-09-17 20:05:00,34.687096,33.599998,0.03235409841660837
1549,2019-09-17 20:06:00,34.869583,33.599998,0.037785273971826225
1550,2019-09-17 20:07:00,34.77147,33.599998,0.034865213867302555
1551,2019-09-17 20:08:00,34.808105,33.599998,0.03595558156729654
1552,2019-09-17 20:09:00,34.802673,33.599998,0.035793911054511095
1553,2019-09-17 20:10:00,34.794727,31.079998,0.11952154325876897
1554,2019-09-17 20:11:00,33.05074,31.079998,0.06340866844103653
1555,2019-09-17 20:12:00,32.561317,31.079998,0.047661503834319954
1556,2019-09-17 20:13:00,32.534767,31.079998,0.046807247248822424
1557,2019-09-17 20:14:00,32.6323,31.079998,0.04994541282037426
1558,2019-09-17 20:15:00,32.63977,29.279999,0.11474629858465842
1559,2019-09-17 20:16:00,30.945526,31.679997999999998,-0.02318408848867739
1560,2019-09-17 20:17:00,32.79388,31.679997999999998,0.035160433490131114
1561,2019-09-17 20:18:00,32.97005,31.679997999999998,0.040721366578608385
1562,2019-09-17 20:19:00,33.247276,31.679997999999998,0.049472171878052085
1563,2019-09-17 20:20:00,33.089436,31.679997999999998,0.044489825327406286
1564,2019-09-17 20:21:00,33.068413,31.679997999999998,0.0438262269070131
1565,2019-09-17 20:22:00,32.92201,31.679997999999998,0.039204879823676105
1566,2019-09-17 20:23:00,32.997482,31.679997999999998,0.04158725956373766
1567,2019-09-17 20:24:00,32.90853,31.679997999999998,0.03877945917057338
1568,2019-09-17 20:25:00,32.851585,31.679997999999998,0.0369819274667756
1569,2019-09-17 20:26:00,32.899376,31.679997999999998,0.03849046693523611
1570,2019-09-17 20:27:00,32.900494,31.679997999999998,0.03852574807063354
1571,2019-09-17 20:28:00,33.060318,31.679997999999998,0.0435707096056024
1572,2019-09-17 20:29:00,33.04109,31.679997999999998,0.04296370549796276
1573,2019-09-17 20:30:00,33.048977,31.320002000000006,0.05520353728564108
1574,2019-09-17 20:31:00,32.809437,31.320002000000006,0.04755538642991456
1575,2019-09-17 20:32:00,32.72902,31.320002000000006,0.04498777378874549
1576,2019-09-17 20:33:00,32.713493,31.320002000000006,0.04449205805184695
1577,2019-09-17 20:34:00,32.72744,31.320002000000006,0.044937349632707166
1578,2019-09-17 20:35:00,32.691513,31.320002000000006,0.043790260981574375
1579,2019-09-17 20:36:00,32.660088,31.320002000000006,0.04278689335489866
1580,2019-09-17 20:37:00,32.653725,31.320002000000006,0.0425837351610051
1581,2019-09-17 20:38:00,32.651505,31.320002000000006,0.042512849028603396
1582,2019-09-17 20:39:00,32.636387,31.320002000000006,0.042030165621888674
1583,2019-09-17 20:40:00,32.6277,31.320002000000006,0.04175283276367787
1584,2019-09-17 20:41:00,32.62047,31.320002000000006,0.04152190474471973
1585,2019-09-17 20:42:00,32.60723,31.320002000000006,0.04109926749483326
1586,2019-09-17 20:43:00,32.618492,31.320002000000006,0.04145881365093264
1587,2019-09-17 20:44:00,32.61954,31.320002000000006,0.04149230795747984
1588,2019-09-17 20:45:00,32.61359,30.0,0.08711967468261719
1589,2019-09-17 20:46:00,31.429676,30.0,0.04765586853027344
1590,2019-09-17 20:47:00,31.17138,30.0,0.03904596964518229
1591,2019-09-17 20:48:00,31.14733,30.0,0.0382443110148112
1592,2019-09-17 20:49:00,31.159925,30.0,0.03866418202718099
1593,2019-09-17 20:50:00,31.118515,30.0,0.037283833821614584
1594,2019-09-17 20:51:00,31.039656,30.0,0.034655189514160155
1595,2019-09-17 20:52:00,31.044535,30.0,0.0348178227742513
1596,2019-09-17 20:53:00,31.036474,30.0,0.03454914093017578
1597,2019-09-17 20:54:00,31.019363,32.400002,-0.04261229973626817
1598,2019-09-17 20:55:00,32.9925,32.400002,0.018286983598821402
1599,2019-09-17 20:56:00,33.368244,32.400002,0.029884015783164998
1600,2019-09-17 20:57:00,33.562534,32.400002,0.03588062532451047
1601,2019-09-17 20:58:00,33.55159,32.400002,0.03554283625724195
1602,2019-09-17 20:59:00,33.646065,32.400002,0.03845872473405343
1603,2019-09-17 21:00:00,33.623104,30.360001,0.10748033557241925
1604,2019-09-17 21:01:00,31.975418,30.360001,0.0532087298291035
1605,2019-09-17 21:02:00,31.481049,30.360001,0.03692514977138422
1606,2019-09-17 21:03:00,31.491611,30.360001,0.03727307125954608
1607,2019-09-17 21:04:00,31.5669,30.360001,0.03975293852249537
1608,2019-09-17 21:05:00,31.56928,30.360001,0.03983134336489804
1609,2019-09-17 21:06:00,31.453735,30.360001,0.0360255044643279
1610,2019-09-17 21:07:00,31.46803,30.360001,0.036496373289494594
1611,2019-09-17 21:08:00,31.485823,30.360001,0.03708239922694022
1612,2019-09-17 21:09:00,31.493454,30.360001,0.037333759623136606
1613,2019-09-17 21:10:00,31.430685,30.360001,0.035266271675516755
1614,2019-09-17 21:11:00,31.386356,30.360001,0.03380616995894582
1615,2019-09-17 21:12:00,31.334753,30.360001,0.03210645600766031
1616,2019-09-17 21:13:00,31.37124,30.360001,0.03330828664481026
1617,2019-09-17 21:14:00,31.369223,30.360001,0.03324181843706825
1618,2019-09-17 21:15:00,31.356941,29.639999,0.05792652770145275
1619,2019-09-17 21:16:00,30.863098,29.639999,0.04126515471647791
1620,2019-09-17 21:17:00,30.794239,29.639999,0.03894197311509537
1621,2019-09-17 21:18:00,30.77926,29.639999,0.038436628671140546
1622,2019-09-17 21:19:00,30.7838,29.639999,0.038589782851277114
1623,2019-09-17 21:20:00,30.765366,29.639999,0.03796783530883176
1624,2019-09-17 21:21:00,30.740898,29.639999,0.03714234714799482
1625,2019-09-17 21:22:00,30.743786,29.639999,0.03723977379872035
1626,2019-09-17 21:23:00,30.742682,29.639999,0.0372025148616199
1627,2019-09-17 21:24:00,30.740314,29.639999,0.03712265589626297
1628,2019-09-17 21:25:00,30.732508,29.639999,0.03685926931672558
1629,2019-09-17 21:26:00,30.727339,29.639999,0.036684879472956636
1630,2019-09-17 21:27:00,30.721762,29.639999,0.03649671862307456
1631,2019-09-17 21:28:00,30.730482,29.639999,0.03679092909012683
1632,2019-09-17 21:29:00,30.730825,29.639999,0.03680251217938086
1633,2019-09-17 21:30:00,30.729788,29.039998999999998,0.05818832247680476
1634,2019-09-17 21:31:00,30.543318,29.039998999999998,0.051767177912086244
1635,2019-09-17 21:32:00,30.490576,29.039998999999998,0.04995099312521586
1636,2019-09-17 21:33:00,30.462038,29.039998999999998,0.04896828819316195
1637,2019-09-17 21:34:00,30.46725,29.039998999999998,0.04914779177418743
1638,2019-09-17 21:35:00,30.431583,29.039998999999998,0.04791957480924905
1639,2019-09-17 21:36:00,30.408197,29.039998999999998,0.04711427169656939
1640,2019-09-17 21:37:00,30.406769,29.039998999999998,0.04706507733792026
1641,2019-09-17 21:38:00,30.401812,29.039998999999998,0.046894374883809306
1642,2019-09-17 21:39:00,30.402452,29.039998999999998,0.046916443381147234
1643,2019-09-17 21:40:00,30.386305,29.039998999999998,0.04636039606429331
1644,2019-09-17 21:41:00,30.359901,29.039998999999998,0.045451187109980896
1645,2019-09-17 21:42:00,30.358543,29.039998999999998,0.045404422913241
1646,2019-09-17 21:43:00,30.359455,29.039998999999998,0.045435817977906266
1647,2019-09-17 21:44:00,30.360909,29.039998999999998,0.04548586617722622
1648,2019-09-17 21:45:00,30.362915,27.6,0.1001056173573369
1649,2019-09-17 21:46:00,28.999222,27.6,0.050696442092674314
1650,2019-09-17 21:47:00,28.8131,27.6,0.04395292807316429
1651,2019-09-17 21:48:00,28.826107,27.6,0.044424167577771116
1652,2019-09-17 21:49:00,28.859297,27.6,0.045626695605291784
1653,2019-09-17 21:50:00,28.817738,27.6,0.04412092678788774
1654,2019-09-17 21:51:00,28.76003,27.6,0.04203009950941882
1655,2019-09-17 21:52:00,28.768568,27.6,0.042339421700740155
1656,2019-09-17 21:53:00,28.752913,27.6,0.041772192802982
1657,2019-09-17 21:54:00,28.769318,27.6,0.04236658068670737
1658,2019-09-17 21:55:00,28.740461,27.6,0.04132106338722113
1659,2019-09-17 21:56:00,28.724857,27.6,0.04075570037399508
1660,2019-09-17 21:57:00,28.735367,27.6,0.041136479032212354
1661,2019-09-17 21:58:00,28.738413,27.6,0.041246842646944296
1662,2019-09-17 21:59:00,28.738884,27.6,0.04126391203507128
1663,2019-09-17 22:00:00,28.74411,27.120001000000002,0.059886026826542996
1664,2019-09-17 22:01:00,28.32322,27.120001000000002,0.04436645482853795
1665,2019-09-17 22:02:00,28.227848,27.120001000000002,0.04084981608144165
1666,2019-09-17 22:03:00,28.216927,27.120001000000002,0.040447106720498616
1667,2019-09-17 22:04:00,28.232214,27.120001000000002,0.04101080136387242
1668,2019-09-17 22:05:00,28.214561,27.120001000000002,0.04035989756793673
1669,2019-09-17 22:06:00,28.182417,27.120001000000002,0.03917462672267426
1670,2019-09-17 22:07:00,28.183914,27.120001000000002,0.03922983574264287
1671,2019-09-17 22:08:00,28.182505,27.120001000000002,0.039177861900914455
1672,2019-09-17 22:09:00,28.191265,27.120001000000002,0.03950088741520215
1673,2019-09-17 22:10:00,28.181175,27.120001000000002,0.03912884191757927
1674,2019-09-17 22:11:00,28.181078,27.120001000000002,0.03912525508953035
1675,2019-09-17 22:12:00,28.183495,27.120001000000002,0.03921436315105931
1676,2019-09-17 22:13:00,28.184196,27.120001000000002,0.0392402445769809
1677,2019-09-17 22:14:00,28.182823,27.120001000000002,0.03918960700452561
1678,2019-09-17 22:15:00,28.183355,26.4,0.06755133831139773
1679,2019-09-17 22:16:00,27.577799,26.4,0.04461359255241631
1680,2019-09-17 22:17:00,27.429377,26.4,0.03899153796109292
1681,2019-09-17 22:18:00,27.420578,26.4,0.038658257686730646
1682,2019-09-17 22:19:00,27.438826,26.4,0.03934945482196235
1683,2019-09-17 22:20:00,27.430977,26.4,0.03905215407862813
1684,2019-09-17 22:21:00,27.362083,26.4,0.03644255435828012
1685,2019-09-17 22:22:00,27.368965,26.4,0.036703225338097833
1686,2019-09-17 22:23:00,27.357042,26.4,0.036251602750836054
1687,2019-09-17 22:24:00,27.363678,26.4,0.03650295373165252
