,time,predict,y,error
388,2019-09-17 00:45:00,16.957502,19.799999,-0.1435604433559666
389,2019-09-17 00:46:00,18.529776,19.799999,-0.06415269922453853
390,2019-09-17 00:47:00,19.146816,19.799999,-0.032989029258935335
391,2019-09-17 00:48:00,19.21078,19.799999,-0.02975857776237883
392,2019-09-17 00:49:00,19.356628,19.799999,-0.022392454768873964
393,2019-09-17 00:50:00,19.46499,19.799999,-0.016919616215903502
394,2019-09-17 00:51:00,19.345736,19.799999,-0.022942599647264722
395,2019-09-17 00:52:00,19.419718,19.799999,-0.019206122753021887
396,2019-09-17 00:53:00,19.54497,19.799999,-0.012880275462851254
397,2019-09-17 00:54:00,19.51171,19.799999,-0.014560090974911856
398,2019-09-17 00:55:00,19.49553,19.799999,-0.01537726467538267
399,2019-09-17 00:56:00,19.473927,17.4,0.11919118070054338
400,2019-09-17 00:57:00,17.966545,17.4,0.032560063504624724
401,2019-09-17 00:58:00,17.210253,17.4,-0.010905013687309097
402,2019-09-17 00:59:00,17.266302,17.4,-0.007683786852606331
403,2019-09-17 01:00:00,17.271864,17.4,-0.00736414153000396
404,2019-09-17 01:01:00,17.156998,17.4,-0.013965650536548052
405,2019-09-17 01:02:00,17.075876,17.4,-0.0186278025309244
406,2019-09-17 01:03:00,17.09374,17.4,-0.01760112280133119
407,2019-09-17 01:04:00,17.106907,17.4,-0.016844431559244713
408,2019-09-17 01:05:00,17.11606,17.4,-0.016318376036896023
409,2019-09-17 01:06:00,17.115273,17.4,-0.01636364816249094
410,2019-09-17 01:07:00,17.120142,17.4,-0.016083794078607588
411,2019-09-17 01:08:00,17.117092,17.4,-0.016259072840898805
412,2019-09-17 01:09:00,17.099852,17.4,-0.017249907570323644
413,2019-09-17 01:10:00,17.090528,17.4,-0.01778571907131143
414,2019-09-17 01:11:00,17.107746,16.799999,0.018318282296777424
415,2019-09-17 01:12:00,16.885529,16.799999,0.005091045806200662
416,2019-09-17 01:13:00,16.681543,16.799999,-0.007050931954238397
417,2019-09-17 01:14:00,16.62737,16.799999,-0.010275486662196453
418,2019-09-17 01:15:00,16.537817,16.799999,-0.015606072277577293
419,2019-09-17 01:16:00,16.555792,16.799999,-0.014536140457008436
420,2019-09-17 01:17:00,16.543072,16.799999,-0.015293289789709381
421,2019-09-17 01:18:00,16.538673,16.799999,-0.015555096111677949
422,2019-09-17 01:19:00,16.526346,16.799999,-0.016288857715703473
423,2019-09-17 01:20:00,16.525011,16.799999,-0.01636833058013452
424,2019-09-17 01:21:00,16.531353,16.799999,-0.01599083447408704
425,2019-09-17 01:22:00,16.531256,16.799999,-0.01599662463992416
426,2019-09-17 01:23:00,16.526878,16.799999,-0.016257182102594525
427,2019-09-17 01:24:00,16.523441,16.799999,-0.01646176796217274
428,2019-09-17 01:25:00,16.52317,16.799999,-0.016477889600385896
429,2019-09-17 01:26:00,16.523502,17.16,-0.03709193765422404
430,2019-09-17 01:27:00,16.679585,17.16,-0.02799624107378625
431,2019-09-17 01:28:00,16.832066,17.16,-0.019110397303298922
432,2019-09-17 01:29:00,16.88183,17.16,-0.016210360404772646
433,2019-09-17 01:30:00,16.88395,17.16,-0.016086871807391837
434,2019-09-17 01:31:00,16.8954,17.16,-0.015419633238465643
435,2019-09-17 01:32:00,16.877024,17.16,-0.016490460553647206
436,2019-09-17 01:33:00,16.881546,17.16,-0.016226921881829115
437,2019-09-17 01:34:00,16.883564,17.16,-0.01610932427964289
438,2019-09-17 01:35:00,16.88665,17.16,-0.015929482199928985
439,2019-09-17 01:36:00,16.886736,17.16,-0.015924480411556224
440,2019-09-17 01:37:00,16.884327,17.16,-0.01606486393855169
441,2019-09-17 01:38:00,16.884932,17.16,-0.016029629118236913
442,2019-09-17 01:39:00,16.886377,17.16,-0.01594537677186909
443,2019-09-17 01:40:00,16.888573,17.16,-0.01581744214037916
444,2019-09-17 01:41:00,16.884699,16.68,0.012272114376370016
445,2019-09-17 01:42:00,16.67831,16.68,-0.0001012953065281979
446,2019-09-17 01:43:00,16.528742,16.68,-0.009068235218953726
447,2019-09-17 01:44:00,16.49686,16.68,-0.010979586082110858
448,2019-09-17 01:45:00,16.451475,16.68,-0.013700530969267538
449,2019-09-17 01:46:00,16.431677,16.68,-0.01488747814004654
450,2019-09-17 01:47:00,16.422758,16.68,-0.01542217611408918
451,2019-09-17 01:48:00,16.413067,16.68,-0.01600318561069112
452,2019-09-17 01:49:00,16.405863,16.68,-0.016435083439595963
453,2019-09-17 01:50:00,16.404863,16.68,-0.016495002545327004
454,2019-09-17 01:51:00,16.413733,16.68,-0.01596327765668323
455,2019-09-17 01:52:00,16.410482,16.68,-0.01615812909974753
456,2019-09-17 01:53:00,16.405725,16.68,-0.01644331659916206
457,2019-09-17 01:54:00,16.400417,16.68,-0.016761551086279396
458,2019-09-17 01:55:00,16.40194,16.68,-0.01667030023442182
459,2019-09-17 01:56:00,16.40016,17.16,-0.04427972984758569
460,2019-09-17 01:57:00,16.599728,17.16,-0.0326499049758022
461,2019-09-17 01:58:00,16.803093,17.16,-0.02079877875623726
462,2019-09-17 01:59:00,16.8701,17.16,-0.016893938149049853
463,2019-09-17 02:00:00,16.883955,17.16,-0.01608653835483365
464,2019-09-17 02:01:00,16.893425,17.16,-0.015534674371039125
465,2019-09-17 02:02:00,16.866602,17.16,-0.017097788812953006
466,2019-09-17 02:03:00,16.872612,17.16,-0.016747552476007073
467,2019-09-17 02:04:00,16.875479,17.16,-0.016580492744356887
468,2019-09-17 02:05:00,16.879265,17.16,-0.016359858301691805
469,2019-09-17 02:06:00,16.882988,17.16,-0.01614289183716675
470,2019-09-17 02:07:00,16.879364,17.16,-0.01635407845734995
471,2019-09-17 02:08:00,16.88208,17.16,-0.016195799643065275
472,2019-09-17 02:09:00,16.884218,17.16,-0.016071199537157188
473,2019-09-17 02:10:00,16.888964,17.16,-0.01579465621556992
474,2019-09-17 02:11:00,16.882933,16.200001,0.04215627288935765
475,2019-09-17 02:12:00,16.48011,16.200001,0.017290688343601392
476,2019-09-17 02:13:00,16.200172,16.200001,1.0581747273097858e-05
477,2019-09-17 02:14:00,16.12623,16.200001,-0.004553750344326291
478,2019-09-17 02:15:00,16.042187,16.200001,-0.009741620567767461
479,2019-09-17 02:16:00,16.002605,16.200001,-0.012184910468065925
480,2019-09-17 02:17:00,15.98139,16.200001,-0.01349450537752139
481,2019-09-17 02:18:00,15.955128,16.200001,-0.015115633877772426
482,2019-09-17 02:19:00,15.9466715,16.200001,-0.015637623361820868
483,2019-09-17 02:20:00,15.945399,16.200001,-0.015716154316114384
484,2019-09-17 02:21:00,15.948689,16.200001,-0.015513057020527701
485,2019-09-17 02:22:00,15.93673,16.200001,-0.0162512715383993
486,2019-09-17 02:23:00,15.920928,16.200001,-0.01722672724502867
487,2019-09-17 02:24:00,15.905771,16.200001,-0.01816232878669799
488,2019-09-17 02:25:00,15.900824,16.200001,-0.018467740024235298
489,2019-09-17 02:26:00,15.895358,16.200001,-0.01880511701003451
490,2019-09-17 02:27:00,15.910584,16.200001,-0.01786521804732814
491,2019-09-17 02:28:00,15.907602,16.200001,-0.0180493007265454
492,2019-09-17 02:29:00,15.909552,16.200001,-0.017928972937507958
493,2019-09-17 02:30:00,15.901723,16.200001,-0.018412226763441605
494,2019-09-17 02:31:00,15.914709,16.200001,-0.017610610568078167
495,2019-09-17 02:32:00,15.914709,16.200001,-0.017610610568078167
496,2019-09-17 02:33:00,15.914709,16.200001,-0.017610610568078167
497,2019-09-17 02:34:00,15.914709,16.200001,-0.017610610568078167
498,2019-09-17 02:35:00,15.914709,16.200001,-0.017610610568078167
499,2019-09-17 02:36:00,15.914709,16.200001,-0.017610610568078167
500,2019-09-17 02:37:00,15.914709,16.200001,-0.017610610568078167
501,2019-09-17 02:38:00,15.914709,16.200001,-0.017610610568078167
502,2019-09-17 02:39:00,15.914709,16.200001,-0.017610610568078167
503,2019-09-17 02:40:00,15.914709,16.200001,-0.017610610568078167
504,2019-09-17 02:41:00,15.914709,16.200001,-0.017610610568078167
505,2019-09-17 02:42:00,15.914709,16.200001,-0.017610610568078167
506,2019-09-17 02:43:00,15.914709,16.200001,-0.017610610568078167
507,2019-09-17 02:44:00,15.914709,16.200001,-0.017610610568078167
508,2019-09-17 02:45:00,15.914709,16.200001,-0.017610610568078167
509,2019-09-17 02:46:00,15.914709,16.200001,-0.017610610568078167
510,2019-09-17 02:47:00,15.914709,16.200001,-0.017610610568078167
511,2019-09-17 02:48:00,15.914707,16.200001,-0.017610728305640828
512,2019-09-17 02:49:00,15.914709,16.200001,-0.017610610568078167
513,2019-09-17 02:50:00,15.914709,16.200001,-0.017610610568078167
514,2019-09-17 02:51:00,15.914709,16.200001,-0.017610610568078167
515,2019-09-17 02:52:00,15.914709,16.200001,-0.017610610568078167
516,2019-09-17 02:53:00,15.914709,16.200001,-0.017610610568078167
517,2019-09-17 02:54:00,15.914709,16.200001,-0.017610610568078167
518,2019-09-17 02:55:00,15.914709,16.200001,-0.017610610568078167
519,2019-09-17 02:56:00,15.914709,15.839998999999999,0.004716546458527214
520,2019-09-17 02:57:00,15.83932,15.839998999999999,-4.285462389902053e-05
521,2019-09-17 02:58:00,15.785086,15.839998999999999,-0.0034667503387729314
522,2019-09-17 02:59:00,15.767871,15.839998999999999,-0.004553541763788123
523,2019-09-17 03:00:00,15.748083,15.839998999999999,-0.005802770907749136
524,2019-09-17 03:01:00,15.7385235,15.839998999999999,-0.006406283025878452
525,2019-09-17 03:02:00,15.732157,15.839998999999999,-0.006808223059860027
526,2019-09-17 03:03:00,15.727851,15.839998999999999,-0.00708005638122414
527,2019-09-17 03:04:00,15.725294,15.839998999999999,-0.00724147058600314
528,2019-09-17 03:05:00,15.721393,15.839998999999999,-0.007487776259912461
529,2019-09-17 03:06:00,15.718706,15.839998999999999,-0.007657378578026017
530,2019-09-17 03:07:00,15.711525,15.839998999999999,-0.008110735147211346
531,2019-09-17 03:08:00,15.704602,15.839998999999999,-0.008547775696443261
532,2019-09-17 03:09:00,15.697303,15.839998999999999,-0.009008597898374804
533,2019-09-17 03:10:00,15.695352,15.839998999999999,-0.009131780838687311
534,2019-09-17 03:11:00,15.692436,15.839998999999999,-0.009315832768567732
535,2019-09-17 03:12:00,15.695819,15.839998999999999,-0.009102279547996634
536,2019-09-17 03:13:00,15.694783,15.839998999999999,-0.00916766404124169
537,2019-09-17 03:14:00,15.697369,15.839998999999999,-0.00900444363499183
538,2019-09-17 03:15:00,15.695128,15.839998999999999,-0.009145869210160003
539,2019-09-17 03:16:00,15.701766,15.839998999999999,-0.008726830468920973
540,2019-09-17 03:17:00,15.701766,15.839998999999999,-0.008726830468920973
541,2019-09-17 03:18:00,15.701766,15.839998999999999,-0.008726830468920973
542,2019-09-17 03:19:00,15.70177,15.839998999999999,-0.008726589642058193
543,2019-09-17 03:20:00,15.70177,15.839998999999999,-0.008726589642058193
544,2019-09-17 03:21:00,15.701766,15.839998999999999,-0.008726830468920973
545,2019-09-17 03:22:00,15.701766,15.839998999999999,-0.008726830468920973
546,2019-09-17 03:23:00,15.701766,15.839998999999999,-0.008726830468920973
547,2019-09-17 03:24:00,15.701766,15.839998999999999,-0.008726830468920973
548,2019-09-17 03:25:00,15.701766,15.839998999999999,-0.008726830468920973
549,2019-09-17 03:26:00,15.701766,15.719999,-0.0011598592277822994
550,2019-09-17 03:27:00,15.67956,15.719999,-0.002572474232243784
551,2019-09-17 03:28:00,15.66322,15.719999,-0.00361187010389672
552,2019-09-17 03:29:00,15.659065,15.719999,-0.0038761932120967924
553,2019-09-17 03:30:00,15.654008,15.719999,-0.004197906648586346
554,2019-09-17 03:31:00,15.651837,15.719999,-0.004335983167811355
555,2019-09-17 03:32:00,15.650563,15.719999,-0.004417033356600728
556,2019-09-17 03:33:00,15.6495695,15.719999,-0.004480247650551721
557,2019-09-17 03:34:00,15.64846,15.719999,-0.004550802567888577
558,2019-09-17 03:35:00,15.647115,15.719999,-0.0046364027298510056
559,2019-09-17 03:36:00,15.646167,18.360001,-0.14781231213153875
560,2019-09-17 03:37:00,16.29338,18.360001,-0.11256101035589883
561,2019-09-17 03:38:00,17.466173,15.960001,0.09437168406174098
562,2019-09-17 03:39:00,16.529537,15.960001,0.03568522338612223
563,2019-09-17 03:40:00,15.994903,15.960001,0.002186817580951811
564,2019-09-17 03:41:00,15.836145,16.200001,-0.022460220774000183
565,2019-09-17 03:42:00,15.840179,16.200001,-0.02221120582897651
566,2019-09-17 03:43:00,15.801665,16.200001,-0.024588621562967292
567,2019-09-17 03:44:00,15.877127,16.200001,-0.019930511502710052
568,2019-09-17 03:45:00,15.819712,16.200001,-0.023474647613869668
569,2019-09-17 03:46:00,15.852115,16.200001,-0.02147446303063815
570,2019-09-17 03:47:00,15.838238,16.200001,-0.02233106266776332
571,2019-09-17 03:48:00,15.906663,16.200001,-0.018107286476154935
572,2019-09-17 03:49:00,15.9026165,16.200001,-0.01835706671533589
573,2019-09-17 03:50:00,15.920089,16.200001,-0.017278531772598606
574,2019-09-17 03:51:00,15.854627,16.200001,-0.02131940266061632
575,2019-09-17 03:52:00,15.831988,16.200001,-0.022716829791815357
576,2019-09-17 03:53:00,15.8343315,16.200001,-0.022572189196088843
577,2019-09-17 03:54:00,15.887111,16.200001,-0.019314214230971797
578,2019-09-17 03:55:00,15.931423,16.200001,-0.016578876306497816
579,2019-09-17 03:56:00,15.901142,15.960001,-0.003687899495662436
580,2019-09-17 03:57:00,15.829112,15.960001,-0.008201061333424705
581,2019-09-17 03:58:00,15.823131,15.960001,-0.00857583858516172
582,2019-09-17 03:59:00,15.812881,15.960001,-0.009218015103723214
583,2019-09-17 04:00:00,15.800718,15.960001,-0.009980117952679508
584,2019-09-17 04:01:00,15.791221,15.960001,-0.010575208298669453
585,2019-09-17 04:02:00,15.785366,15.960001,-0.010942038264934366
586,2019-09-17 04:03:00,15.781475,15.960001,-0.011185834691446963
587,2019-09-17 04:04:00,15.779965,15.960001,-0.011280425314772807
588,2019-09-17 04:05:00,15.777287,15.960001,-0.011448274374104643
589,2019-09-17 04:06:00,15.775907,15.960001,-0.011534738449880066
590,2019-09-17 04:07:00,15.770986,15.960001,-0.011843069224587176
591,2019-09-17 04:08:00,15.766208,15.960001,-0.012142436895378382
592,2019-09-17 04:09:00,15.761145,15.960001,-0.01245967101997529
593,2019-09-17 04:10:00,15.759727,15.960001,-0.012548525256794956
594,2019-09-17 04:11:00,15.757732,17.16,-0.08171722661087286
595,2019-09-17 04:12:00,16.036226,17.16,-0.06548797945320468
596,2019-09-17 04:13:00,16.430025,17.16,-0.042539329795570645
597,2019-09-17 04:14:00,16.635044,17.16,-0.03059183578669053
598,2019-09-17 04:15:00,16.732811,17.16,-0.02489446537755865
599,2019-09-17 04:16:00,16.806019,17.16,-0.020628273348152506
600,2019-09-17 04:17:00,16.729633,20.16,-0.17015707682049463
601,2019-09-17 04:18:00,18.651503,20.16,-0.07482625946166024
602,2019-09-17 04:19:00,19.408653,17.52,0.10779984356605846
603,2019-09-17 04:20:00,17.984951,17.52,0.026538300187620423
604,2019-09-17 04:21:00,17.102602,17.52,-0.023824086472324018
605,2019-09-17 04:22:00,17.097874,17.52,-0.0240939675945125
606,2019-09-17 04:23:00,17.26089,17.52,-0.014789437594479054
607,2019-09-17 04:24:00,17.17318,17.52,-0.019795683420956382
608,2019-09-17 04:25:00,17.299461,17.52,-0.012587821646912432
609,2019-09-17 04:26:00,17.26374,19.799999,-0.1280938681082367
610,2019-09-17 04:27:00,18.591187,19.799999,-0.06105113826331505
611,2019-09-17 04:28:00,19.107466,19.799999,-0.034976428836256256
612,2019-09-17 04:29:00,19.219124,19.799999,-0.029337130757833292
613,2019-09-17 04:30:00,19.378494,19.799999,-0.021288119120848804
614,2019-09-17 04:31:00,19.49399,19.799999,-0.01545500358570684
615,2019-09-17 04:32:00,19.32851,19.799999,-0.023812562595390614
616,2019-09-17 04:33:00,19.331156,19.799999,-0.023678951853606692
617,2019-09-17 04:34:00,19.457756,19.799999,-0.0172849987275015
618,2019-09-17 04:35:00,19.508467,19.799999,-0.014723853239535265
619,2019-09-17 04:36:00,19.554443,19.799999,-0.01240180065791921
620,2019-09-17 04:37:00,19.484514,22.32,-0.12703789263215973
621,2019-09-17 04:38:00,21.32834,22.32,-0.04442918770629446
622,2019-09-17 04:39:00,21.599817,22.32,-0.03226625107522508
623,2019-09-17 04:40:00,21.93241,22.32,-0.01736517533606527
624,2019-09-17 04:41:00,21.987312,20.880001,0.05303214865241296
625,2019-09-17 04:42:00,20.944256,20.880001,0.0030773383994292837
626,2019-09-17 04:43:00,20.338297,20.880001,-0.025943682174211148
627,2019-09-17 04:44:00,20.385092,20.880001,-0.02370254763799049
628,2019-09-17 04:45:00,20.657387,20.880001,-0.010661600074389066
629,2019-09-17 04:46:00,20.592999,23.280001000000002,-0.11542106443042378
630,2019-09-17 04:47:00,22.368494,23.280001000000002,-0.039154077621668726
631,2019-09-17 04:48:00,22.575117,23.280001000000002,-0.030278516259253915
632,2019-09-17 04:49:00,22.86913,23.280001000000002,-0.017649132364375715
633,2019-09-17 04:50:00,22.965418,23.280001000000002,-0.013513020813939208
634,2019-09-17 04:51:00,23.029512,23.280001000000002,-0.010759818893671625
635,2019-09-17 04:52:00,22.839182,23.280001000000002,-0.018935527536085073
636,2019-09-17 04:53:00,22.863312,23.280001000000002,-0.017899021242390716
637,2019-09-17 04:54:00,22.939138,20.880001,0.09861768744530165
638,2019-09-17 04:55:00,21.089865,20.880001,0.010050944481993123
639,2019-09-17 04:56:00,20.499138,21.719998999999998,-0.05620907816717806
640,2019-09-17 04:57:00,21.144115,21.719998999999998,-0.02651397691141473
641,2019-09-17 04:58:00,21.38557,21.719998999999998,-0.015397260095497748
642,2019-09-17 04:59:00,21.460133,21.719998999999998,-0.011964383659642192
643,2019-09-17 05:00:00,21.451351,21.719998999999998,-0.012368685386611367
644,2019-09-17 05:01:00,21.409073,21.719998999999998,-0.01431519973934784
645,2019-09-17 05:02:00,21.357544,21.719998999999998,-0.016687618387436293
646,2019-09-17 05:03:00,21.360058,21.719998999999998,-0.01657187779748291
647,2019-09-17 05:04:00,21.393772,21.719998999999998,-0.015019654225391872
648,2019-09-17 05:05:00,21.417849,21.719998999999998,-0.013911161458334554
649,2019-09-17 05:06:00,21.425505,21.719998999999998,-0.01355867076935665
650,2019-09-17 05:07:00,21.42383,21.719998999999998,-0.013635772619113152
651,2019-09-17 05:08:00,21.432323,21.719998999999998,-0.013244731005256997
652,2019-09-17 05:09:00,21.43108,21.719998999999998,-0.013301986593003284
653,2019-09-17 05:10:00,21.433159,21.719998999999998,-0.013206267895697376
654,2019-09-17 05:11:00,21.43466,20.039998999999998,0.06959386364668702
655,2019-09-17 05:12:00,20.167437,20.039998999999998,0.0063591619805693205
656,2019-09-17 05:13:00,19.641552,20.039998999999998,-0.019882587247856215
657,2019-09-17 05:14:00,19.723547,20.039998999999998,-0.015791019659655407
658,2019-09-17 05:15:00,19.845392,20.039998999999998,-0.009710917292318556
659,2019-09-17 05:16:00,19.786032,20.039998999999998,-0.01267301844563651
660,2019-09-17 05:17:00,19.709087,20.039998999999998,-0.016512557120079013
661,2019-09-17 05:18:00,19.720478,20.039998999999998,-0.015944159584971536
662,2019-09-17 05:19:00,19.70767,20.039998999999998,-0.016583273692179625
663,2019-09-17 05:20:00,19.711693,20.039998999999998,-0.01638254522574599
664,2019-09-17 05:21:00,19.713232,20.039998999999998,-0.016305737320382336
665,2019-09-17 05:22:00,19.71566,20.039998999999998,-0.01618457689469717
666,2019-09-17 05:23:00,19.714628,20.039998999999998,-0.01623606769618631
667,2019-09-17 05:24:00,19.705206,20.039998999999998,-0.016706242482427254
668,2019-09-17 05:25:00,19.713148,22.560001,-0.12619028177058014
669,2019-09-17 05:26:00,21.598785,22.200001,-0.02708178254628796
670,2019-09-17 05:27:00,21.54383,22.200001,-0.02955721166039448
671,2019-09-17 05:28:00,21.801224,22.200001,-0.017962938160101336
672,2019-09-17 05:29:00,21.877438,22.200001,-0.014529882608891142
673,2019-09-17 05:30:00,21.924278,19.68,0.1140385294348244
674,2019-09-17 05:31:00,19.972866,19.68,0.01488140540394358
675,2019-09-17 05:32:00,19.196537,19.68,-0.024566208443990555
